id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
850048066200176012,Luminoso appartamento,505983320,Monica,,Savena,44.4527642,11.3654724,Entire home/apt,79,2,38,2024-06-05,3.24,1,269,38,C.I.R. 037006-AT-02863
850376322174075271,Appartamento Porta Lame,16996602,Monica,,Porto - Saragozza,44.50624,11.33146,Entire home/apt,85,2,14,2024-05-28,0.98,2,98,11,
850405657733782078,La casa del Babbo,5437253,Fabrizia,,Santo Stefano,44.4862094,11.3391166,Entire home/apt,80,2,16,2024-06-02,1.96,2,35,16,
850687651745535000,Grazioso ampio bilocale con posto auto,506108077,Gregorio,,Navile,44.51614,11.34675,Entire home/apt,110,2,23,2024-06-14,1.61,1,34,17,
851182462491141903,Santa Teresa Apartment - Affitti Brevi Italia,389732581,Global Service,,Santo Stefano,44.48721,11.35114,Entire home/apt,,1,10,2024-05-26,0.69,8,0,3,
851278632059678729,Turati Apartment: Bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49196,11.32109,Entire home/apt,88,1,14,2024-05-18,1.07,14,314,13,027350-CV-43596
851458183953064334,Paradise Terrace,77548205,Gianmaria,,Navile,44.50855,11.34311,Entire home/apt,86,2,30,2024-06-13,2.01,2,245,23,037006-CV-00579
851662356309421530,Bilocale vicino ospedale Maggiore,506339849,Emanuele,,Porto - Saragozza,44.50073,11.32198,Entire home/apt,60,2,10,2024-06-17,0.82,1,185,9,
851884832795467865,Wonderful Italy | Dimora di Charme San Carlo 12,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4996081,11.3400584,Entire home/apt,65,1,54,2024-06-03,3.62,174,353,48,
851886523815536112,Wonderful  Italy | Studio Fondazza 22,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4896506,11.3553491,Entire home/apt,55,1,20,2024-05-14,1.34,174,350,16,
851910340550627101,Wonderful Italy | Appartamento Guerrazzi,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4901998,11.3504221,Entire home/apt,73,1,6,2024-06-02,0.41,174,2,3,
851916476665675618,Wonderful Italy | Piazza Maggiore Duplex Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4936684,11.3414625,Entire home/apt,86,1,3,2023-08-27,0.23,174,323,2,
851922110018935564,Wonderful Italy | A pochi passi da Piazza Maggiore,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4955336,11.3299553,Entire home/apt,59,1,8,2024-06-07,0.55,174,329,3,
851940346207362904,Wonderful Italy | Studio Green,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.504292,11.3415449,Entire home/apt,59,1,1,2023-07-26,0.09,174,324,1,
851946805587224418,Wonderful Italy | Ariosti Apartment I,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4957198,11.3422718,Entire home/apt,91,1,12,2024-06-09,0.84,174,318,9,
851953786680312873,Wonderful Italy | Via de' Falegnami 6 Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4989542,11.3433062,Entire home/apt,63,1,22,2024-05-29,1.77,174,337,20,
851959712321137164,Wonderful Italy | Al Mercato delle Erbe,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4974542,11.337492,Entire home/apt,67,1,29,2024-06-10,2.06,174,321,24,
851981834229489249,Wonderful Italy | Studio nel cuore della città,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.494842,11.3437476,Entire home/apt,67,1,53,2024-06-17,3.67,174,343,47,
851994106181605748,Prendiparte suite-Casa Venturini-centro di Bologna,453912407,Chiara,,Santo Stefano,44.4991586,11.3453828,Private room,94,2,74,2024-06-17,4.89,3,307,53,
852067486432699213,AffittiChiari a Bologna,506412885,Nicolò,,Porto - Saragozza,44.50395583663203,11.313542877441623,Entire home/apt,95,1,39,2024-06-19,10.64,1,271,39,
852080813107438029,Casa Ambrosini - Artemide Apartment,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4906941,11.355428,Entire home/apt,79,1,2,2023-09-17,0.20,174,299,2,
852081097867514484,Casa Ambrosini - Afrodite Apartment with Jacuzzi,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4906941,11.355428,Entire home/apt,82,1,9,2024-01-05,0.60,174,335,8,
852083250696841766,Centotrecento - Marcella Homes,271535181,Marcella,,Santo Stefano,44.49898,11.35089,Entire home/apt,93,2,50,2024-06-19,4.13,4,160,50,037006-AT-02720
852086655417911758,HouSmart Cimabue 1,300934729,Arianna,,Porto - Saragozza,44.50384,11.31441,Entire home/apt,130,1,4,2023-09-20,0.30,31,190,3,
852102129780042795,Rizzoli d'Oro Casa Vacanze,103676479,Stephanie,,Santo Stefano,44.48515939351273,11.340072700393096,Entire home/apt,121,4,0,,,3,88,0,
852115297519046750,Wonderful Italy | San Michele Apartments - Lapis,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4934584,11.3497372,Entire home/apt,94,1,1,2023-05-23,0.08,174,320,0,
852543881109116673,King Double Room,12073922,Monstera,,Santo Stefano,44.4975947,11.3494858,Private room,140,1,0,,,6,324,0,
852706945611593931,Wonderful Italy | Marsala 19 Apartment,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4972889,11.345485,Entire home/apt,81,1,7,2024-06-17,0.55,174,337,6,
852752598449694832,Wonderful Italy | Studio San Felice,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4968239,11.3337862,Entire home/apt,74,1,1,2023-08-31,0.10,174,340,1,
852758715682695284,Wonderful Italy | Mansardina Nosadella 8,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4922102,11.335232,Entire home/apt,59,1,4,2023-08-26,0.34,174,250,4,
852758913808998249,Wonderful Italy | Bernini Apartment a Sant'Orsola,487811050,Wonderful Italy Emilia-Romagna,,San Donato - San Vitale,44.4917388,11.37136,Entire home/apt,59,1,3,2023-12-18,0.24,174,293,2,
852771036202269664,Wonderful Italy | Parco della Montagnola Apartment,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.503853,11.340974,Entire home/apt,67,1,13,2023-09-26,1.08,174,297,13,
852771619860337464,Wonderful Italy | Appartamento Mirasole,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4872456,11.3414152,Entire home/apt,77,1,0,,,174,45,0,
852775141998759922,Wonderful Italy | Bologna City Center Apartment,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4931251,11.3552384,Entire home/apt,58,1,10,2024-03-26,0.67,174,284,5,
852785195517484931,Wonderful Italy | Massarenti Elegant Apartment,487811050,Wonderful Italy Emilia-Romagna,,San Donato - San Vitale,44.4940148,11.3814009,Entire home/apt,66,1,9,2024-04-29,0.62,174,289,7,
852789020773695461,Wonderful Italy | Studio Fusari a Piazza Maggiore,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4935805,11.3416119,Private room,70,1,1,2023-06-04,0.08,174,346,0,
852815851533543895,Appartamento comodo nei pressi dell'Archiginnasio,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4886276,11.3416661,Entire home/apt,62,1,3,2023-08-27,0.24,174,328,2,
852841759761575134,Wonderful Italy | Mazzini Elegant Apartment,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4896748,11.358205,Entire home/apt,66,1,17,2024-05-20,1.23,174,335,14,
853331401315502909,Wonderful Italy | Casa con vista sul canale,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4986982,11.3444044,Entire home/apt,86,1,17,2024-05-01,1.19,174,323,15,
853332169117737999,Wonderful Italy | Mentana Studio,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4979656,11.3475801,Entire home/apt,,1,3,2024-02-02,0.27,174,0,3,
853365549629016022,Wonderful Italy | Navile Family Apartment,487811050,Wonderful Italy Emilia-Romagna,,Navile,44.5296601,11.3369647,Entire home/apt,74,1,2,2024-04-01,0.36,174,315,2,
853396677267517128,Wonderful Italy | Bella Bologna,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.4954674,11.318406,Entire home/apt,70,1,5,2024-06-10,0.48,174,308,5,
853410369962969549,Wonderful Italy | Appartamento nel verde in Saffi,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.5020159,11.3153317,Entire home/apt,59,1,8,2024-02-04,0.57,174,306,7,
853423562752763020,Wonderful Italy | Black Sand Studio,487811050,Wonderful Italy Emilia-Romagna,,Porto - Saragozza,44.5025733,11.3413774,Entire home/apt,67,1,12,2024-05-25,0.91,174,346,11,
853430058467102336,Wonderful Italy | Studio Malcontenti con terrazzo,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4983842,11.3440334,Entire home/apt,73,1,35,2024-06-11,2.40,174,331,30,
853443717094939917,Wonderful Italy | Casa Bassani con terrazzo,487811050,Wonderful Italy Emilia-Romagna,,Navile,44.5130941,11.3384931,Entire home/apt,82,1,0,,,174,316,0,
853587259426981445,Corte de’ Galluzzi My Home For You,506736131,Grazia,,Santo Stefano,44.49212840000001,11.3421017,Entire home/apt,132,2,18,2024-06-18,1.29,1,182,13,037006-AT-02640
853608075942259832,051 Living,199233393,Giorgio,,Porto - Saragozza,44.5047374,11.33359,Entire home/apt,159,2,8,2024-05-18,0.55,1,291,6,PG 152138/2023
854088298326309136,Casa Ambrosini - Atena Apartment,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4906941,11.355428,Entire home/apt,100,1,10,2024-06-01,0.70,174,302,9,
854247146379653042,Wonderful Italy | Appartmento alla Finestrella,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4988765,11.3463769,Entire home/apt,124,1,10,2024-06-12,0.83,174,319,10,
854785540262625193,Tranquillo sottotetto nel cuore di Bologna,29263860,Giorgia,,Santo Stefano,44.48854,11.35451,Entire home/apt,96,2,21,2024-05-05,1.46,2,14,13,
855924165346152076,ElleBì Apt. Bologna,352926881,Federica,,Porto - Saragozza,44.4916,11.33541,Entire home/apt,110,2,77,2024-06-18,5.25,1,275,61,
856222774827357426,Casa Mimosa - Intero alloggio,158007534,Giorgia,,Borgo Panigale - Reno,44.5139904,11.2583663,Entire home/apt,70,1,55,2024-06-16,3.86,1,255,32,
856478237185372548,"Ampio appartamento, due camere",82254574,Andrea,,San Donato - San Vitale,44.49795,11.36224,Entire home/apt,120,4,6,2024-06-01,0.67,2,165,6,
856952537086162208,Casa Marconi 6 - Bologna City Centre,152945951,Germani,,Porto - Saragozza,44.4960251,11.3373022,Entire home/apt,85,3,57,2024-06-17,4.20,27,59,50,037006-AT-02940
857025464284390773,Wonderful Italy | Appartamento Guerrazzi,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.4904289,11.3506454,Entire home/apt,81,1,25,2024-06-07,1.81,174,307,23,
857086197823349469,"Cozy room, in the heart of Bologna",507451875,Gloria,,Santo Stefano,44.49809383930813,11.350186316053126,Entire home/apt,,1,38,2024-05-25,4.94,1,0,38,
857121995647018273,"Gobetti, Bologna By Short Holidays",12182373,Luca,,Navile,44.51834,11.33774,Entire home/apt,193,1,25,2024-06-04,1.90,57,225,24,
857160640105527763,"Rita House, Bologna By Short Holidays",12182373,Luca,,Navile,44.50922,11.34739,Entire home/apt,151,1,8,2024-05-26,0.79,57,233,8,
857167460135544492,"Malibò, Bologna By Short Holidays",12182373,Luca,,Navile,44.5129943,11.3574519,Entire home/apt,151,1,1,2023-04-10,0.07,57,238,0,
857668046593477117,La Casa della Volpe - Design House Porta S.Felice,1188992,Alberto,,Porto - Saragozza,44.50144,11.31789,Entire home/apt,89,1,33,2024-06-10,2.46,1,290,27,
857856321589010629,Grazioso appartamento nel centro storico,504485851,Corinna,,Porto - Saragozza,44.49485660643814,11.334215998649597,Entire home/apt,136,1,61,2024-05-26,4.22,1,82,47,
858075534136934409,monolocale con terrazzo B,308447422,Alfonso,,Santo Stefano,44.5005,11.35145,Entire home/apt,,1,16,2024-05-09,1.11,3,0,12,
858437798995768306,Bologna Santo Stefano Art & Design Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Santo Stefano,44.49241,11.34964,Entire home/apt,70,2,15,2024-06-15,1.37,90,306,15,037006-CV-00198
858597264108029769,San Donato Fiere Essential Apartment w/parking,132464778,Welcome To Emilia Romagna & Marche!,,San Donato - San Vitale,44.50749,11.35804,Entire home/apt,66,1,21,2024-05-31,1.48,90,242,18,037006-CV-00198
858653296482378644,Giada Appartamento De Luxe,507790080,Sapienza Silvana,,Santo Stefano,44.50380449042157,11.350071554023922,Entire home/apt,200,1,13,2023-10-23,0.94,2,229,5,
859101296980050045,Elegante appartamento Porta Lame,16996602,Monica,,Porto - Saragozza,44.5046,11.33182,Entire home/apt,144,2,3,2024-06-17,1.36,2,99,3,
859215577770173003,GetTheKey Monari Studio,179549855,Sandra,,Porto - Saragozza,44.4971899,11.3428191,Entire home/apt,108,3,14,2024-05-23,0.97,11,161,11,037006-AT-02732
859801676409869542,Huge BR/private bath S. Stefano,27888605,Ross,,Santo Stefano,44.48748,11.35101,Private room,,3,0,,,2,364,0,
860028364194702554,Stanza luminosa FIERA,58978785,Rosanna,,Navile,44.51131,11.35603,Private room,120,1,9,2024-05-20,0.65,1,362,6,
860610194282874892,Residence dell'Abbadia - 1st Floor,45136743,Andrea,,Porto - Saragozza,44.4972837,11.3341386,Entire home/apt,122,2,25,2024-06-05,1.71,24,236,21,037006-CV-00664
860700673843678352,Residence dell'Abbadia - 2nd Floor,45136743,Andrea,,Porto - Saragozza,44.4972837,11.3341386,Entire home/apt,122,2,12,2024-06-12,0.82,24,248,7,037006-CV-00664
860707037887290054,Vie d'acqua Piccola Venezia-Oberdan City,355367247,Vie D'Acqua Di Viana Sandra,,Santo Stefano,44.49586,11.34507,Entire home/apt,85,2,8,2024-05-26,0.62,6,100,6,
860719185112317730,Residence dell'Abbadia - 3rd Floor,45136743,Andrea,,Porto - Saragozza,44.4972837,11.3341386,Entire home/apt,116,2,17,2024-06-11,1.16,24,244,14,037006-CV-00663
860856802741760129,appartamento in centro a bologna,308447422,Alfonso,,Santo Stefano,44.5004235,11.3512024,Entire home/apt,161,1,7,2023-11-18,0.53,3,62,5,
861269379323075618,Casa Caterina Centro Storico,45303779,Filippo,,Porto - Saragozza,44.4906349,11.3324936,Entire home/apt,246,1,8,2024-04-21,0.56,1,41,6,
861361127982405669,suite Bologna San Martino,480137180,Francesca,,Santo Stefano,44.49738,11.34745,Private room,56,1,117,2024-06-16,8.36,2,201,108,
861549412052395591,Casa Vicolo Mandria,508375647,Michela,,Santo Stefano,44.4953036,11.3460672,Entire home/apt,186,3,62,2024-06-01,4.29,1,132,50,037006-AT-02726
862014883481931417,Luxury House with Jacuzzi,462902328,Affittibreviplus,,Porto - Saragozza,44.4942771,11.3294679,Entire home/apt,339,1,31,2024-05-24,2.24,14,185,26,037006-AT-02679
862062942178910997,"Old Town Loft, Piazza Santo Stefano -Netflix-",508379576,Elisabetta,,Santo Stefano,44.491765,11.3502581,Entire home/apt,118,1,181,2024-06-19,13.18,1,155,162,037006-AT-02686
862063661098610146,Golden Suite by Studio Vita,45136743,Andrea,,Santo Stefano,44.49509,11.34729,Entire home/apt,303,2,28,2024-06-17,1.97,24,199,20,
862343801186928107,Piazza Maggiore Luxury Apartment,493908317,Davide,,Porto - Saragozza,44.4933366,11.3421915,Entire home/apt,236,1,16,2024-06-14,1.22,5,169,11,
862808285698762851,Le2M nuovo confortevole monolocale con parcheggio,173818386,Maria Irene,,San Donato - San Vitale,44.50647695845584,11.358503247701538,Entire home/apt,88,1,14,2024-06-02,1.00,1,145,11,
863117680458655249,monolocale con terrazzo A,308447422,Alfonso,,Santo Stefano,44.50193,11.35305,Entire home/apt,,3,10,2023-08-31,0.70,3,0,5,
863450671053956366,Wonderful Italy | Una Terrazza sulla Città,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.5031567,11.3511027,Entire home/apt,81,1,25,2024-06-03,1.77,174,330,19,
863527941126960488,La casa di Rosa,508800825,Santo,,Santo Stefano,44.49381,11.35314,Entire home/apt,250,3,3,2024-05-20,1.88,1,258,3,
863576796024061327,HouSmart Capo di Lucca 1,300934729,Arianna,,Santo Stefano,44.49881,11.34639,Entire home/apt,227,1,47,2024-05-25,3.47,31,60,43,
863587660067177997,Mura del Borgo di San Pietro,228384114,Realkasa,,Santo Stefano,44.50293,11.35275,Entire home/apt,148,3,22,2024-05-13,1.60,94,133,18,037006-AT-02928
863624015533741840,Sun Studio,95278446,Daniele E Maria Grazia,,Santo Stefano,44.4873767,11.347111,Entire home/apt,90,2,3,2024-04-18,0.22,2,315,2,
864147442298472114,Blue Suite by Studio Vita,45136743,Andrea,,Santo Stefano,44.50097,11.35214,Entire home/apt,254,1,20,2024-06-16,1.43,24,217,15,037006-CV-00682
864254367077542576,Realkasa Palazzo Marsigli,228384114,Realkasa,,Santo Stefano,44.49031,11.34194,Entire home/apt,95,3,20,2024-05-20,1.41,94,151,14,037006-AT-03488
864254370451037654,Realkasa Nosadella Flat,228384114,Realkasa,,Porto - Saragozza,44.4923908,11.3351088,Entire home/apt,96,3,29,2024-05-20,2.00,94,122,19,037006-AT-02700
866527309834535972,"Le Tre Terrazze ""camera matrimoniale due""",78453735,Alessandro,,San Donato - San Vitale,44.5045981,11.3640827,Private room,70,3,2,2023-10-29,0.16,2,30,1,
866643565480505431,Appartamento accogliente nel quartiere più bello,22772905,Sofia,,Porto - Saragozza,44.48936,11.31643,Entire home/apt,110,1,5,2024-05-25,0.39,1,92,4,
866722512942652306,House of observance,128111533,Andrea,,Santo Stefano,44.4857985,11.3352721,Entire home/apt,120,3,11,2024-05-29,0.99,1,171,11,037006-AT-01937
867127292305164630,Suite in via del Pratello,509528043,Elisabetta,,Porto - Saragozza,44.4955068,11.3340894,Private room,115,3,7,2023-07-23,0.50,1,180,1,
867783359729203024,"Fair District, Lombardi Home, Parking Available",243694335,Riccardo,,Navile,44.5164032,11.3497364,Entire home/apt,,2,21,2024-05-25,1.48,5,0,12,
867852248206517119,Casa Azzurra in Miramonte,5673758,Nino,,Santo Stefano,44.4867977,11.3420584,Entire home/apt,81,5,7,2024-06-08,0.60,3,312,7,
868155040837865763,camera ammobiliata Murri Bologna,298276019,Pamela,,Santo Stefano,44.47662,11.36512,Entire home/apt,30,30,2,2024-01-31,0.18,1,172,2,
868637744116626338,Realkasa Borgo Mirasole,228384114,Realkasa,,Santo Stefano,44.4878,11.34075,Entire home/apt,85,3,4,2024-05-27,0.29,94,135,2,037006-AT-02927
868692581092183325,Wonderful Italy | Irnerio Apartments - Black Widow,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.5002299,11.3478599,Entire home/apt,198,1,18,2024-05-31,1.34,174,261,17,
868704491651833142,Wonderful Italy | Irnerio Apartments - Blue Velvet,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.5002299,11.3478599,Entire home/apt,170,1,11,2023-12-07,0.78,174,336,8,
868710432691442338,Wonderful Italy | Irnerio Apartments - Yellow Cat,487811050,Wonderful Italy Emilia-Romagna,,Santo Stefano,44.5002299,11.3478599,Entire home/apt,155,1,17,2024-05-20,1.20,174,286,15,
869314930285634262,HouSmart Sant'Isaia 67/2,300934729,Arianna,,Porto - Saragozza,44.49337,11.33066,Entire home/apt,136,1,9,2024-05-20,0.80,31,158,9,
869336029609043407,Appartamento Erica,190946069,Lucia,,Savena,44.482393409589214,11.377082927487349,Entire home/apt,51,2,13,2024-06-14,5.34,9,61,13,
869336090003163972,"Appartamento Gaia, parcheggio riservato gratuito.",190946069,Lucia,,Savena,44.4815647,11.3783305,Entire home/apt,51,2,28,2024-06-04,2.67,9,66,28,037006-CV-00612
869398076497473681,Appartamento con vista sui colli,488187980,Mauricio,,Santo Stefano,44.476766984839806,11.370321130109003,Entire home/apt,115,2,1,2024-05-19,0.86,1,177,1,
869666834099958206,Realkasa Belfiore Apartment,228384114,Realkasa,,Porto - Saragozza,44.48999,11.33869,Entire home/apt,91,3,19,2024-05-31,1.38,94,132,16,037006-AT-02926
870029386631834971,Monolocale con giardino.,67297505,Giuseppe,,Santo Stefano,44.4887833,11.3633494,Entire home/apt,100,2,12,2024-05-20,0.85,1,178,8,
870711318958606846,Studio located near Ugo Bassi street,510257288,Alessandro,,Porto - Saragozza,44.4957,11.33866,Entire home/apt,87,2,6,2023-06-07,0.42,4,83,0,
870863372618498016,Charming bolognese flat in the heart of Bologna,28830610,Amine,,Porto - Saragozza,44.490118225374346,11.335952058434486,Entire home/apt,103,1,15,2024-06-09,1.09,5,281,14,
870942648818518170,Studio located in Borgo Panigale area,510257288,Alessandro,,Borgo Panigale - Reno,44.51914,11.26983,Entire home/apt,44,5,2,2023-08-09,0.18,4,81,2,
